question,answer
"Nếu sinh viên học cùng lúc hai chương trình có điểm trung bình tích lũy của chương trình thứ nhất không đạt yêu cầu, họ phải thực hiện hành động gì đối với chương trình thứ hai và hậu quả nếu việc dừng học này kéo dài là gì?","Nếu điểm trung bình tích lũy của chương trình thứ nhất đạt dưới điểm trung bình hoặc thuộc diện cảnh báo kết quả học tập, sinh viên phải dừng học chương trình thứ hai ở học kỳ tiếp theo. Nếu dừng học chương trình thứ hai 02 (hai) học kỳ liên tiếp, sinh viên sẽ bị loại khỏi danh sách đã đăng ký học chương trình thứ hai."
Sinh viên học hai chương trình được hưởng các chế độ quyền lợi đối với chương trình nào?,Sinh viên học hai chương trình chỉ được hưởng các chế độ quyền lợi đối với chương trình thứ nhất.
"Thời gian tối đa cho phép học đối với sinh viên học cùng lúc hai chương trình được xác định như thế nào, và những học phần nào của chương trình thứ hai được công nhận với điều kiện điểm ra sao?","Thời gian tối đa được phép học đối với sinh viên học cùng lúc hai chương trình là thời gian tối đa quy định cho chương trình thứ nhất. Khi học chương trình thứ hai, sinh viên chỉ được công nhận kết quả của những học phần có nội dung và khối lượng kiến thức tương đương có trong chương trình thứ nhất và điểm học phần tối thiểu là C (hoặc 5,5 theo thang điểm 10)."
"Để được xét tốt nghiệp chương trình thứ hai, sinh viên cần đáp ứng điều kiện gì ở chương trình thứ nhất và yêu cầu về thời điểm đăng ký chương trình thứ hai như thế nào?",Sinh viên chỉ được xét tốt nghiệp chương trình thứ hai nếu có đủ điều kiện tốt nghiệp ở chương trình thứ nhất và đã đăng kí muộn nhất 02 (hai) năm trước thời điểm xét tốt nghiệp chương trình thứ hai.
Tổng số tín chỉ tối thiểu và tối đa mà sinh viên học cùng lúc hai chương trình được phép đăng ký trong mỗi học kỳ được quy định ở đâu?,"Tổng số tín chỉ tối thiểu, tối đa được đăng ký trong mỗi học kỳ của sinh viên học cùng lúc hai chương trình được quy định tại Khoản 3 Điều 9 của Quy chế này."
"Sinh viên muốn đăng ký học chương trình thứ hai cần nộp đơn vào thời điểm nào, và sau khi có quyết định chấp thuận, họ cần thực hiện những bước gì liên quan đến chương trình đào tạo và việc miễn học phần?","Sinh viên phải làm đơn đăng ký học chương trình thứ hai trước đầu mỗi học kỳ chính (theo thông báo của Trường). Khi có quyết định chấp thuận học cùng lúc hai chương trình, sinh viên nghiên cứu CTĐT của chương trình thứ hai và bổ sung các học phần cần phải học vào KHHT để đăng ký học phần. Khoa quản lý chương trình thứ hai sẽ xét các học phần của CTĐT thứ hai được miễn do đã tích lũy ở CTĐT thứ nhất."
"Sau khi sinh viên tốt nghiệp chương trình thứ nhất và đang tiếp tục học chương trình thứ hai, việc quản lý học tập của họ sẽ do đơn vị nào đảm nhiệm?","Sau khi tốt nghiệp chương trình thứ nhất, sinh viên sẽ được chuyển về Khoa quản lý chương trình thứ hai để quản lý."
"Hệ thống Đào tạo trực tuyến tại Trường Đại học Nông Lâm Thành phố Hồ Chí Minh (e-Learning – NLU) có mục đích gì, bao gồm những thành phần chính nào, và được phát triển trên nền tảng nào?","Nhằm mục đích nâng cao chất lượng đào tạo và quản lý giáo dục tại NLU. Hệ thống bao gồm các thành phần chính như: cổng đào tạo trực tuyến; hệ thống quản lý học tập; học liệu điện tử; các phương thức tương tác (diễn đàn trao đổi, thảo luận trực tuyến); hệ thống kiểm tra, đánh giá sinh viên; giảng viên; quản trị hệ thống. Hệ thống được phát triển trên nền tảng Edmodo."
"Ngoài hệ thống e-Learning – NLU, việc dạy học trực tuyến có thể được tiến hành trên những nền tảng hoặc công cụ phổ biến nào khác?","Có thể dạy học trực tuyến trên các nền tảng Zoom, Google meet, Microsoft team, Skype, hoặc các công cụ phổ biến khác."
"Các công cụ như Zoom, Google meet, Microsoft team, Skype được sử dụng cho mục đích gì trong hoạt động dạy và học trực tuyến, và yêu cầu thiết bị như thế nào để giảng viên và sinh viên có thể sử dụng chúng?","Zoom, Google meet, Microsoft team, Skype là một số công cụ để trao đổi, lên lớp, thảo luận trực tuyến giữa giảng viên và sinh viên trên máy tính có kết nối mạng hoặc các thiết bị di động thông minh."
"Khi giảng viên quyết định sử dụng các công cụ như Zoom, Google meet cho việc dạy học trực tuyến, họ cần thực hiện những trách nhiệm gì để đảm bảo sinh viên có thể tham gia lớp học?","Giảng viên chọn công cụ phù hợp, đăng ký lớp học và thông báo rộng rãi cho sinh viên biết và tham gia lớp học."
Việc đánh giá trực tuyến kết quả học tập của sinh viên cần được tiến hành theo những nguyên tắc cơ bản nào và phải đảm bảo khả năng đánh giá những khía cạnh cụ thể nào của sinh viên và học phần?,"Phải được thực hiện nghiêm túc, đầy đủ; đảm bảo đánh giá được mức độ chuyên cần, năng lực của sinh viên và chuẩn đầu ra của học phần."
"Đối với học phần được đào tạo kết hợp, điểm đánh giá quá trình học trực tuyến có vai trò như thế nào trong tổng điểm học phần, việc quy định các yếu tố như phương pháp, hình thức, trọng số được thực hiện ra sao, và có giới hạn nào cho trọng số này không?","Điểm đánh giá toàn bộ nội dung, quá trình học trực tuyến được tính là một thành phần của điểm học phần. Các điểm thành phần được đánh giá theo thang điểm 10. Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần và công khai cho sinh viên biết trước khi diễn ra lớp học. Tổng điểm đánh giá quá trình học trực tuyến đóng góp không quá 50% trọng số điểm học phần."
"Khi Khoa/Bộ môn đề xuất tổ chức thi cuối kỳ bằng hình thức trực tuyến, cần chuẩn bị những điều kiện gì về trang thiết bị, phần mềm, ngân hàng câu hỏi, và quy trình ra quyết định cũng như ban hành hướng dẫn thực hiện như thế nào để đảm bảo tính bảo mật?","Nếu tổ chức thi trực tuyến phải có trang thiết bị, phần mềm phù hợp, có ngân hàng câu hỏi đủ lớn để xây dựng đề thi. Hiệu trưởng quyết định theo đề xuất của Trưởng Khoa. Hiệu trưởng ban hành văn bản hướng dẫn quy trình thực hiện tổ chức thi trực tuyến; bảo đảm đề thi, đáp án, hướng dẫn chấm thi phải được bảo mật (trước, trong và sau khi thi)."
"Đối với những học phần nào thì không được áp dụng hình thức thi cuối kỳ trực tuyến, và trong tình huống nào quy định này có thể được xem xét thay đổi dưới sự quyết định của Hiệu trưởng?","Không tổ chức thi cuối kỳ bằng hình thức trực tuyến với các học phần thực hành/thực tập đánh giá kỹ năng thực hành (thi tay nghề, nghiệp vụ, thao tác kỹ thuật,...). Trường hợp đặc biệt do Trưởng Khoa đề xuất, Hiệu trưởng quyết định dựa trên mô tả chi tiết tại đề cương học phần."
"Trong các trường hợp bất khả kháng như thiên tai, dịch bệnh, ai là người có thẩm quyền quyết định việc tổ chức bảo vệ đồ án, tiểu luận, khóa luận trực tuyến, và việc tổ chức này cần tuân thủ những nguyên tắc và điều kiện cụ thể nào liên quan đến hội đồng, sự đồng thuận của các bên và việc lưu trữ lại diễn biến?","Việc tổ chức bảo vệ và đánh giá đồ án, tiểu luận, khóa luận bằng hình thức trực tuyến phải được Hiệu trưởng quyết định trên cơ sở đề xuất của Trưởng khoa. Việc tổ chức thực hiện bảo vệ đồ án, tiểu luận, khóa luận trực tuyến phải bảo đảm minh bạch, khách quan, công bằng và đáp ứng các điều kiện sau đây: a) Việc đánh giá được thực hiện thông qua một hội đồng chuyên môn gồm 3 thành viên; b) Hình thức bảo vệ và đánh giá trực tuyến được sự đồng thuận của các thành viên hội đồng và sinh viên; c) Diễn biến của buổi bảo vệ trực tuyến được ghi hình, ghi âm đầy đủ và lưu trữ."
"Khi được cấp tài khoản trên hệ thống đào tạo trực tuyến, sinh viên có những quyền cụ thể nào liên quan đến việc sử dụng tài khoản, truy cập các lớp học đã đăng ký, tham gia vào các hoạt động học tập và tiếp cận tài liệu?","Sinh viên được cung cấp tài khoản; được hướng dẫn, hỗ trợ sử dụng; được quyền truy cập vào lớp học, tham gia học tập, diễn đàn thảo luận trên các lớp học đã đăng ký và được cung cấp đầy đủ tài liệu học tập của lớp học."
"Sinh viên muốn bổ sung thông tin cá nhân như hình đại diện và chữ ký vào hồ sơ trực tuyến cần tuân thủ những quy định nào về nội dung, tính chất của hình ảnh, và có những điều gì bị nghiêm cấm để đảm bảo phù hợp với quy định?","Sinh viên có quyền bổ sung các thông tin khác trong hồ sơ cá nhân như: hình đại diện, tên thật, chữ ký thuộc quyền sở hữu riêng của sinh viên. Hình đại diện, chữ ký không được kèm đường dẫn. Hình ảnh đại diện phải là hình thật, được chụp nghiêm túc, không vi phạm thuần phong mỹ tục. Nghiêm cấm sử dụng hình ảnh không phù hợp với thuần phong mỹ tục của dân tộc."
"Sinh viên có những trách nhiệm cụ thể nào trong việc bảo mật tài khoản cá nhân, quản lý thông tin đăng tải lên hệ thống, và đối với việc người khác sử dụng tài khoản của mình không đúng mục đích hay quy định?","Giữ bí mật, không chia sẻ đường link lớp học cho người khác. Sinh viên phải tự bảo vệ tài khoản của mình, phải tự chịu trách nhiệm về các thông tin đưa lên hệ thống và phải chịu trách nhiệm về việc để người khác sử dụng tài khoản của mình sai mục đích, không đúng với quy định."
"Đối với các nhiệm vụ học tập được giảng viên giao trên hệ thống đào tạo trực tuyến, sinh viên có nghĩa vụ gì cần phải đáp ứng?",Sinh viên phải hoàn thành các nhiệm vụ do giảng viên giao trên hệ thống đào tạo trực tuyến theo đúng thời hạn quy định.
"Khi tham gia một buổi học trực tuyến, sinh viên cần tuân theo những quy định nào về thời gian đăng nhập, loại tài khoản sử dụng, việc chuẩn bị và kiểm tra thiết bị kỹ thuật (micro, camera), cũng như quy trình sử dụng micro khi muốn phát biểu và sau khi phát biểu xong?","Sinh viên đăng nhập vào lớp trước từ 05 - 10 phút so với thời gian bắt đầu buổi học bằng tài khoản email sinh viên do trường cấp; kiểm tra micro, camera sẵn sàng. Tắt micro khi lớp học bắt đầu, khi muốn phát biểu nhấn nút giơ tay (Raise hand), chỉ mở micro và phát biểu khi được cho phép. Sau khi trao đổi xong tắt micro trở lại (bấm nút Lower hand)."
"Trong quá trình tham gia các buổi học trực tuyến, sinh viên cần đảm bảo những yêu cầu nào về việc tham gia đầy đủ, trang phục, thái độ, không gian học tập, cũng như các quy tắc ứng xử liên quan đến việc chia sẻ màn hình và thảo luận để không gây ảnh hưởng đến lớp học?","Sinh viên phải tham gia đầy đủ các buổi học theo quy định. Trang phục lịch sự nghiêm túc, có thái độ chuẩn mực khi tham gia lớp học trực tuyến, không làm việc khác trong giờ học và đảm bảo không gian học tập yên tĩnh, không bị ảnh hưởng bởi tiếng ồn. Trong quá trình học sinh viên chỉ được chia sẻ màn hình cá nhân khi được sự đồng ý của giảng viên; không bàn luận những nội dung không liên quan đến bài học trên cửa sổ trao đổi làm gián đoạn việc giảng bài và ảnh hưởng tới lớp học."
Việc khen thưởng cho cá nhân và tập thể sinh viên được thực hiện với mục đích gì và theo nguyên tắc thời gian như thế nào?,"Khen thưởng đối với cá nhân và tập thể sinh viên nhằm mục đích biểu dương, khen thưởng khi họ đạt thành tích xứng đáng. Việc khen thưởng được thực hiện thường xuyên, kịp thời, toàn diện"
"Đối với cá nhân sinh viên, việc khen thưởng thường được tiến hành vào những thời điểm cụ thể nào trong quá trình học tập?","Khen thưởng đối với cá nhân sinh viên được tiến hành vào cuối năm học, khóa học"
Những sinh viên nào đạt thành tích xuất sắc trong kỳ thi hoặc xét tuyển sinh đầu vào sẽ nhận được hình thức khen thưởng gì từ nhà trường?,"Khen thưởng đối với sinh viên đạt thành tích Thủ khoa, Á khoa trong kỳ thi/ xét tuyển sinh đầu vào"
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ đoạt giải trong các cuộc thi Olympic các môn học?","Cá nhân, tập thể sinh viên đoạt giải trong các cuộc thi Olympic các môn học đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ có thành tích trong hoạt động nghiên cứu khoa học?","Cá nhân, tập thể sinh viên có thành tích trong hoạt động nghiên cứu khoa học đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ đoạt giải trong các cuộc thi sáng tạo kỹ thuật?","Cá nhân, tập thể sinh viên đoạt giải trong các cuộc thi sáng tạo kỹ thuật đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ đóng góp có hiệu quả trong công tác Đảng?","Cá nhân, tập thể sinh viên đóng góp có hiệu quả trong công tác Đảng đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ đóng góp có hiệu quả trong công tác Đoàn thanh niên?","Cá nhân, tập thể sinh viên đóng góp có hiệu quả trong công tác Đoàn thanh niên đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ đóng góp có hiệu quả trong công tác Hội sinh viên?","Cá nhân, tập thể sinh viên đóng góp có hiệu quả trong công tác Hội sinh viên đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ có thành tích trong việc thực hiện phong trào toàn dân bảo vệ an ninh tổ quốc?","Cá nhân, tập thể sinh viên có thành tích trong việc thực hiện phong trào toàn dân bảo vệ an ninh tổ quốc đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ có thành tích trong việc bảo đảm an ninh, trật tự trường học?","Cá nhân, tập thể sinh viên có thành tích trong việc bảo đảm an ninh, trật tự trường học đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ dũng cảm cứu người bị nạn?","Cá nhân, tập thể sinh viên dũng cảm cứu người bị nạn đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ có thành tích trong việc phòng chống tội phạm và tệ nạn xã hội?","Cá nhân, tập thể sinh viên có thành tích trong việc phòng chống tội phạm, tệ nạn xã hội đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào được khen thưởng nếu họ có thành tích trong việc chống tiêu cực, tham nhũng?","Cá nhân, tập thể sinh viên có thành tích trong việc chống tiêu cực, tham nhũng đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào đoạt giải trong các cuộc thi học thuật VÀ có thành tích xứng đáng để được biểu dương, khen thưởng?","Cá nhân, tập thể sinh viên đoạt giải trong các cuộc thi học thuật đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Những cá nhân, tập thể sinh viên nào đóng góp hiệu quả trong các hoạt động xã hội VÀ có thành tích xứng đáng để được biểu dương, khen thưởng?","Cá nhân, tập thể sinh viên đóng góp có hiệu quả trong các hoạt động xã hội khác đạt thành tích xứng đáng để biểu dương, khen thưởng."
"Một sinh viên muốn được chọn là Sinh viên tiêu biểu cần có kết quả học tập cả năm và xếp loại rèn luyện cả năm như thế nào, đồng thời phải tham gia những hoạt động gì?","Kết quả học tập cả năm học đạt loại khá trở lên, xếp loại rèn luyện cả năm học đạt loại tốt trở lên, và tham gia tích cực các hoạt động Đoàn - Hội sinh viên, các đơn vị khác trong trường."
"Khoa có 700 sinh viên thì được chọn bao nhiêu Sinh viên tiêu biểu, và một trong những tiêu chuẩn về học tập để các sinh viên này được chọn là gì?",Khoa/Bộ môn có trên 500 đến 1.000 sinh viên: được chọn 02 Sinh viên tiêu biểu. Một trong những tiêu chuẩn về học tập là kết quả học tập cả năm học đạt loại khá trở lên.
"Sinh viên nào được khen thưởng danh hiệu Thủ khoa đầu vào, và tiêu chuẩn điểm xét tuyển (không tính điểm thưởng) cho danh hiệu này là gì?","Sinh viên trúng tuyển trong kỳ thi/xét tuyển đầu vào của trường, đã làm thủ tục nhập học được khen thưởng danh hiệu Thủ khoa khi có điểm thi/xét tuyển cao nhất (không tính điểm thưởng)."
"Để được xét khen thưởng tốt nghiệp, sinh viên cần đáp ứng điều kiện gì về kỷ luật trong toàn khóa học và điểm trung bình học tập tích lũy (ĐTBTL) cũng như điểm rèn luyện?","Sinh viên không chịu mức kỷ luật nào trong toàn khóa học, và sinh viên đã được công nhận và đủ điều kiện cấp bằng tốt nghiệp có điểm trung bình học tập tích lũy (ĐTBTL) từ khá trở lên và điểm rèn luyện từ loại tốt trở lên."
"Sinh viên tốt nghiệp hệ chính quy muốn đạt danh hiệu tốt nghiệp Thủ khoa toàn khóa cần có ĐTBTL và xếp loại rèn luyện như thế nào, và điều này được xét khi số lượng sinh viên tốt nghiệp trong ngành/khóa là bao nhiêu?","Danh hiệu tốt nghiệp Thủ khoa toàn khóa được xét đối với sinh viên đạt ĐTBTL từ loại khá trở lên và xếp loại rèn luyện từ loại tốt trở lên. Khi có từ 90 sinh viên trở lên, xét 01 Thủ khoa là sinh viên có ĐTBTL cao nhất. Khi có từ 25 đến 89 sinh viên, xét 01 Thủ khoa là sinh viên có ĐTBTL cao nhất."
"Trong trường hợp hai sinh viên hệ chính quy có ĐTBTL bằng nhau và xếp loại rèn luyện giống nhau khi xét Thủ khoa toàn khóa, tiêu chí tiếp theo để xét là gì?",Trong trường hợp sinh viên có ĐTBTL bằng nhau và xếp loại rèn luyện giống nhau thì sẽ xét đến số điểm rèn luyện.
"Sinh viên tốt nghiệp hệ chính quy cần đạt ĐTBTL và xếp loại rèn luyện như thế nào để được khen thưởng danh hiệu tốt nghiệp loại Xuất sắc, đồng thời phải thỏa mãn các điều kiện chung nào?","Sinh viên được khen thưởng danh hiệu tốt nghiệp loại Xuất sắc khi có ĐTBTL xếp loại xuất sắc và xếp loại rèn luyện xuất sắc, đồng thời phải thỏa mãn các điều kiện chung để xét khen thưởng đối với sinh viên tốt nghiệp."
"Một sinh viên tốt nghiệp hệ chính quy có ĐTBTL xếp loại xuất sắc và xếp loại rèn luyện tốt thì được khen thưởng danh hiệu tốt nghiệp loại nào, và cần đáp ứng điều kiện chung gì về thời gian tốt nghiệp?",Sinh viên được khen thưởng danh hiệu tốt nghiệp loại Giỏi. Sinh viên cần tốt nghiệp đúng hoặc trước thời gian thiết kế chương trình đào tạo.
"Sinh viên tốt nghiệp hệ vừa làm vừa học muốn đạt danh hiệu Thủ khoa cần có ĐTBTL từ loại nào trở lên, và việc xét này áp dụng cho đợt tốt nghiệp nào và số lượng sinh viên trong khối lớp ra sao?","Danh hiệu tốt nghiệp Thủ khoa được xét trong đợt tốt nghiệp đầu tiên theo từng khối lớp đối với sinh viên đạt ĐTBTL từ loại khá trở lên. Nếu đợt tốt nghiệp có từ 60 sinh viên trở lên, xét 01 Thủ khoa; nếu có từ 25 đến 59 sinh viên, xét 01 Thủ khoa."
"Đối với sinh viên tốt nghiệp hệ vừa làm vừa học, nếu có ĐTBTL bằng nhau khi xét Thủ khoa, nhà trường sẽ ưu tiên yếu tố nào, và điều kiện chung về học phần thi lại là gì?",Trong trường hợp sinh viên có ĐTBTL bằng nhau sẽ ưu tiên chọn sinh viên có thành tích trong nghiên cứu khoa học hoặc đồng Thủ khoa. Các học phần thi lại của sinh viên không vượt quá 5% tổng số tín chỉ.
"Sinh viên tốt nghiệp hệ vừa làm vừa học cần có ĐTBTL xếp loại nào để được khen thưởng danh hiệu tốt nghiệp loại Xuất sắc, và cần thỏa mãn điều kiện chung nào về việc bị hạ bậc tốt nghiệp?",Sinh viên được khen thưởng danh hiệu tốt nghiệp loại Xuất sắc khi có ĐTBTL xếp loại xuất sắc. Sinh viên không bị hạ bậc khi xét tốt nghiệp.
"Một sinh viên có hành vi vi phạm lần đầu nhưng ở mức độ nhẹ sẽ phải chịu hình thức kỷ luật nào, và hình thức kỷ luật này có được áp dụng nếu sinh viên đó tái phạm sau khi đã bị khiển trách không?",Khiển trách: Áp dụng đối với sinh viên có hành vi vi phạm lần đầu nhưng ở mức độ nhẹ. Nếu sinh viên đã bị khiển trách mà tái phạm thì có thể bị áp dụng hình thức kỷ luật Cảnh cáo.
Hình thức kỷ luật Cảnh cáo được áp dụng trong những trường hợp nào liên quan đến lịch sử vi phạm của sinh viên hoặc tính chất của hành vi vi phạm?,Cảnh cáo: Áp dụng đối với sinh viên đã bị khiển trách mà tái phạm hoặc vi phạm ở mức độ nhẹ nhưng hành vi vi phạm có tính chất thường xuyên hoặc mới vi phạm lần đầu nhưng mức độ nghiêm trọng.
"Sinh viên đang trong thời gian bị cảnh cáo mà vẫn tiếp tục vi phạm kỷ luật thì có thể bị áp dụng hình thức kỷ luật nào, và ai là người có thẩm quyền quyết định thời hạn của hình thức kỷ luật đó?","Đình chỉ học tập có thời hạn: Áp dụng đối với những sinh viên đang trong thời gian bị cảnh cáo mà vẫn vi phạm kỷ luật. Tùy từng trường hợp cụ thể, Hiệu trưởng căn cứ vào quy chế đào tạo để quyết định thời hạn đình chỉ học tập."
"Hình thức kỷ luật nào là cao nhất được áp dụng cho sinh viên, và một trong những lý do để áp dụng hình thức này liên quan đến việc vi phạm pháp luật là gì?",Buộc thôi học. Một trong những lý do là vi phạm pháp luật bị xử phạt tù giam.
Những hình thức kỷ luật nào của sinh viên sẽ được lưu vào hồ sơ quản lý sinh viên và đồng thời thông báo cho gia đình sinh viên?,Hình thức kỷ luật của sinh viên từ cảnh cáo trở lên được lưu vào hồ sơ quản lý sinh viên và thông báo cho gia đình sinh viên.
"Trong trường hợp sinh viên bị kỷ luật ở mức độ nào thì Nhà trường sẽ gửi thông báo cho cả địa phương và gia đình sinh viên, và mục đích của việc thông báo này là gì?","Trường hợp sinh viên bị kỷ luật mức đình chỉ học tập có thời hạn hoặc buộc thôi học, Nhà trường gửi thông báo cho địa phương và gia đình sinh viên biết để phối hợp quản lý, giáo dục."
"Nếu một sinh viên vi phạm kỷ luật trong thời gian đang bị đình chỉ học tập, họ có thể phải đối mặt với hình thức kỷ luật nào, và hình thức này có giống với trường hợp vi phạm lần đầu nhưng đặc biệt nghiêm trọng không?","Buộc thôi học: Áp dụng đối với sinh viên đang trong thời gian bị đình chỉ học tập mà vẫn tiếp tục vi phạm kỷ luật. Hình thức này cũng áp dụng cho trường hợp vi phạm lần đầu nhưng có tính chất và mức độ vi phạm đặc biệt nghiêm trọng, gây ảnh hưởng xấu đến cơ sở giáo dục đại học và xã hội."
Việc xác định cụ thể nội dung vi phạm và khung xử lý kỷ luật cho sinh viên được thực hiện dựa trên tài liệu nào kèm theo Quy chế?,Nội dung vi phạm và khung xử lý kỷ luật thực hiện theo Phụ lục kèm theo Quy chế này.
"Sinh viên có hành vi vi phạm cần thực hiện những gì ở bước đầu tiên của thủ tục xét kỷ luật, và điều gì sẽ xảy ra nếu sinh viên đó không chấp hành?","Sinh viên có hành vi vi phạm phải làm bản tường trình, bản tự kiểm điểm và tự nhận hình thức kỷ luật. Trong trường hợp sinh viên không chấp hành làm bản tường trình, bản tự kiểm điểm thì Hội đồng khen thưởng, kỷ luật sinh viên của Khoa/Bộ môn vẫn họp để xử lý trên cơ sở các chứng cứ thu thập được."
"Ai là người chủ trì cuộc họp của tập thể lớp sinh viên để phân tích và đề nghị hình thức kỷ luật, và đề nghị này sau đó được gửi đến cấp nào để xem xét?","Lớp trưởng chủ trì họp với tập thể lớp sinh viên, phân tích và đề nghị hình thức kỷ luật gửi Khoa/Bộ môn xem xét."
"Hội đồng khen thưởng, kỷ luật sinh viên của Khoa/Bộ môn có nhiệm vụ kiến nghị hình thức kỷ luật và đề nghị ai xem xét để tiếp tục đề nghị lên Hội đồng cấp Trường?","Hội đồng khen thưởng, kỷ luật sinh viên của Khoa/Bộ môn họp để xét kỷ luật sinh viên. Hội đồng kiến nghị áp dụng hình thức kỷ luật và đề nghị Trưởng khoa xem xét để đề nghị lên Hội đồng khen thưởng, kỷ luật sinh viên Trường."
"Khi Hội đồng khen thưởng, kỷ luật sinh viên của Khoa/Bộ môn họp, nếu sinh viên vi phạm đã được mời mà không đến dự (không có lý do chính đáng) và không có bản tự kiểm điểm, Hội đồng sẽ xử lý như thế nào?","Sinh viên vi phạm kỷ luật đã được mời mà không đến dự (nếu không có lý do chính đáng), không có bản tự kiểm điểm thì Hội đồng vẫn tiến hành họp và xét thêm khuyết điểm thiếu ý thức tổ chức kỷ luật."
"Cấp nào là nơi tổ chức họp cuối cùng để xét kỷ luật và kiến nghị hình thức kỷ luật, và ai là người có thẩm quyền ra quyết định kỷ luật cuối cùng bằng văn bản?","Hội đồng khen thưởng, kỷ luật sinh viên Trường tổ chức họp để xét kỷ luật, kiến nghị hình thức kỷ luật và đề nghị Hiệu trưởng ra quyết định kỷ luật bằng văn bản."
"Hồ sơ xử lý kỷ luật của sinh viên bao gồm những loại biên bản họp nào, và chúng phản ánh các cuộc họp của những tập thể/hội đồng nào?","Hồ sơ xử lý kỷ luật của sinh viên gồm có: Biên bản họp của tập thể lớp sinh viên, Biên bản họp Hội đồng khen thưởng, kỷ luật sinh viên của Khoa/Bộ môn, Biên bản họp Hội đồng khen thưởng, kỷ luật sinh viên Trường."
"Ngoài các biên bản họp, những tài liệu cá nhân nào của sinh viên vi phạm cần có trong hồ sơ xử lý kỷ luật, và chúng được yêu cầu ở bước nào của thủ tục xét kỷ luật?","Bản tường trình, bản tự kiểm điểm. Sinh viên có hành vi vi phạm phải làm bản tường trình, bản tự kiểm điểm ở bước đầu của thủ tục xét kỷ luật"
"Sau bao lâu kể từ ngày có quyết định kỷ luật khiển trách, quyết định đó sẽ tự động chấm dứt hiệu lực, và điều kiện cần để điều này xảy ra là gì?","Sau 03 tháng kể từ ngày có quyết định kỷ luật, nếu sinh viên không tái phạm hoặc không có những vi phạm đến mức phải xử lý kỷ luật thì đương nhiên được chấm dứt hiệu lực của quyết định kỷ luật."
"Đối với sinh viên bị kỷ luật cảnh cáo, cần khoảng thời gian bao lâu và những điều kiện nào phải được đáp ứng để quyết định kỷ luật chấm dứt hiệu lực và sinh viên được hưởng lại quyền lợi?","Sau 06 tháng kể từ ngày có quyết định kỷ luật, nếu sinh viên không tái phạm hoặc không có những vi phạm đến mức phải xử lý kỷ luật thì đương nhiên được chấm dứt hiệu lực của quyết định kỷ luật và được hưởng quyền lợi của sinh viên kể từ ngày quyết định kỷ luật chấm dứt hiệu lực."
"Khi nào một sinh viên bị kỷ luật khiển trách được coi là chấm dứt hiệu lực kỷ luật, và họ bắt đầu được hưởng quyền lợi sinh viên trở lại từ thời điểm nào, với điều kiện gì về hành vi?","Sau 03 tháng kể từ ngày có quyết định kỷ luật, nếu sinh viên không tái phạm hoặc không có những vi phạm đến mức phải xử lý kỷ luật thì đương nhiên được chấm dứt hiệu lực của quyết định kỷ luật và được hưởng quyền lợi của sinh viên kể từ ngày quyết định kỷ luật chấm dứt hiệu lực."
"Sinh viên bị đình chỉ học tập có thời hạn cần làm gì khi hết thời hạn đình chỉ để được Nhà trường xem xét tiếp nhận vào học tiếp, và giấy tờ cần thiết phải được xác nhận bởi cơ quan nào?","Khi hết thời hạn đình chỉ, sinh viên phải xuất trình chứng nhận của địa phương (cấp xã, phường, thị trấn) nơi cư trú về việc chấp hành nghĩa vụ công dân tại địa phương để Nhà trường xem xét, tiếp nhận vào học tiếp nếu đủ điều kiện."
"Nếu một sinh viên bị kỷ luật cảnh cáo không tái phạm trong vòng 06 tháng kể từ ngày có quyết định, điều gì sẽ xảy ra với quyết định kỷ luật đó và quyền lợi của sinh viên sẽ được phục hồi như thế nào?",Nếu sinh viên không tái phạm hoặc không có những vi phạm đến mức phải xử lý kỷ luật thì đương nhiên được chấm dứt hiệu lực của quyết định kỷ luật và được hưởng quyền lợi của sinh viên kể từ ngày quyết định kỷ luật chấm dứt hiệu lực.
